source,signal_id,title,entity,date,category,url,summary
FEDERAL_REGISTER,FR-2026-16033,Fiberglass Door Panels From the People's Republic of China: Antidumping Duty Order and Countervailing Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16033/fiberglass-door-panels-from-the-peoples-republic-of-china-antidumping-duty-order-and-countervailing,"Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing antidumping duty (AD) and countervailing duty (CVD) orders on fiberglass door panels (door panels) from the People's Republic of China (China)."
FEDERAL_REGISTER,FR-2026-16018,Organic Soybean Meal From India: Preliminary Results and Partial Rescission of Countervailing Duty Administrative Review; 2024,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16018/organic-soybean-meal-from-india-preliminary-results-and-partial-rescission-of-countervailing-duty,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to certain producers/exporters of organic soybean meal from India. The period of review (POR) is January 1, 2024, through December 31, 2024. Interested parties are invited to comment on these preliminary results."
FEDERAL_REGISTER,FR-2026-16017,"Certain Carbon and Alloy Steel Cut-to-Length Plate From the Republic of Korea: Preliminary Results and Rescission, in Part of Countervailing Duty Administrative Review; 2024",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16017/certain-carbon-and-alloy-steel-cut-to-length-plate-from-the-republic-of-korea-preliminary-results,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies were provided to certain producers and exporters of certain carbon and alloy steel cut-to-length plate (CTL plate) from the Republic of Korea (Korea) during the period of review (POR) January 1, 2024, through December 31, 2024. In addition, Commerce is rescinding this review with respect to 54 companies. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16014,Forged Steel Fittings From Taiwan: Final Results of Antidumping Duty Administrative Review; 2023-2024,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16014/forged-steel-fittings-from-taiwan-final-results-of-antidumping-duty-administrative-review-2023-2024,"The U.S. Department of Commerce (Commerce) determines that Both-Well Steel Fittings Co., Ltd. (Both-Well), made sales of subject merchandise at less than normal value (NV) during the period of review (POR), September 1, 2023, through August 31, 2024."
FEDERAL_REGISTER,FR-2026-16012,"Silicomanganese From India: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16012/silicomanganese-from-india-preliminary-results-and-rescission-in-part-of-antidumping-duty,"The U.S. Department of Commerce (Commerce) preliminarily determines that producers/exporters subject to this review did not make sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. In addition, we are rescinding the review with respect to two companies. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16009,Polyethylene Terephthalate Resin From the Sultanate of Oman: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16009/polyethylene-terephthalate-resin-from-the-sultanate-of-oman-preliminary-results-of-antidumping-duty,"The U.S. Department of Commerce (Commerce) preliminarily determines that OCTAL SAOC FZC (OCTAL), the mandatory respondent in this administrative review of the antidumping duty (AD) order on polyethylene terephthalate resin (PET resin) from the Sultanate of Oman (Oman), did not sell subject merchandise at less than normal value (NV) during the period of review (POR) May 1, 2024, through April 30, 2025. Interested parties are invited to comment on the preliminary results of this administrative review."
FEDERAL_REGISTER,FR-2026-16008,Non-Refillable Steel Cylinders From the People's Republic of China: Preliminary Results and Partial Rescission of the Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16008/non-refillable-steel-cylinders-from-the-peoples-republic-of-china-preliminary-results-and-partial,"The U.S. Department of Commerce (Commerce) preliminarily determines that certain exporters made sales of non-refillable steel cylinders (non-refillable cylinders) at less than normal value (NV) during the period of review (POR) May 1, 2024, through April 30, 2025."
FEDERAL_REGISTER,FR-2026-16007,"Certain Carbon and Alloy Steel Cut-To-Length Plate From Belgium: Preliminary Results, Preliminary Determination of No Shipments, and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16007/certain-carbon-and-alloy-steel-cut-to-length-plate-from-belgium-preliminary-results-preliminary,"The U.S. Department of Commerce (Commerce) preliminarily determines that sales of certain carbon and alloy steel cut-to-length plate (CTL plate) were made at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. In addition, we are making a preliminary determination of no shipments by NLMK Clabecq S.A., NLMK Plate Sales S.A., NLMK Sales Europe S.A., NLMK Manage Steel Center S.A., and NLMK La Louviere S.A. (collectively, NLMK Belgium), and rescinding the review for one company. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16006,"Certain Stainless Steel Plate in Coils From Taiwan: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16006/certain-stainless-steel-plate-in-coils-from-taiwan-preliminary-results-and-rescission-in-part-of,"The U.S. Department of Commerce (Commerce) preliminarily finds that Yuan Long Stainless Steel Corporation (Yuan Long) sold certain stainless steel plate in coils (SSPC) from Taiwan at less than normal value (NV) during the period of review (POR) May 1, 2024, through April 30, 2025. Commerce is rescinding this review, in part, with respect to 71 companies. We invite interested parties to comment on these preliminary results."
FEDERAL_REGISTER,FR-2026-16005,"Certain Carbon and Alloy Steel Cut-To-Length Plate From Italy: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16005/certain-carbon-and-alloy-steel-cut-to-length-plate-from-italy-preliminary-results-and-rescission-in,"The U.S. Department of Commerce (Commerce) preliminarily determines that Metinvest Trametal S.p.A. (MTS) and NLMK Verona S.p.A. (NVR) made sales of certain carbon and alloy steel cut-to-length plate (CTL plate) from Italy at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Additionally, Commerce is rescinding this review, in part, with respect to three companies. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16003,Certain Softwood Lumber Products From Canada: Notice of Amended Final Results of Countervailing Duty Expedited Review; Notice of Reinstatement of Countervailing Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16003/certain-softwood-lumber-products-from-canada-notice-of-amended-final-results-of-countervailing-duty,"On July 21, 2026, the U.S. Court of International Trade (CIT) issued its final judgment in Committee Overseeing Action for Lumber International Trade Investigations or Negotiations, et al. v. United States, et al., Consol. Court No. 19-00122 (Slip Op. 26-77) (CIT 2026) sustaining the U.S. Department of Commerce's (Commerce) final results of remand redetermination (remand redetermination), concerning the countervailing duty (CVD) order on certain softwood lumber products (softwood lumber) from Canada. In particular, the CIT sustained Commerce's remand redetermination calculating a 1.05 percent ad valorem subsidy rate for Les Produits Forestiers D&G Lt[eacute]e (D&G) and its cross-owned company Les Produits Forestiers Portbec Lt[eacute]e (Portbec). Because D&G/Portbec's rate is now above de minimis, subject merchandise produced and exported by D&G/Portbec is included within the CVD order on softwood lumber from Canada."
FEDERAL_REGISTER,FR-2026-16002,Oil Country Tubular Goods From the Republic of Türkiye: Final Results of Countervailing Duty Administrative Review; 2023,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16002/oil-country-tubular-goods-from-the-republic-of-trkiye-final-results-of-countervailing-duty,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies were provided to producers and exporters of certain oil country tubular goods (OCTG) from the Republic of T[uuml]rkiye (T[uuml]rkiye) during the period of review (POR) January 1, 2023, through December 31, 2023."
FEDERAL_REGISTER,FR-2026-16000,"Foreign-Trade Zone (FTZ) 45, Notification of Proposed Production Activity; Ascentec Engineering, LLC; (Semiconductor Equipment Precision Parts, Assemblies, and Production Kits); Tualatin and Dallas, Oregon",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16000/foreign-trade-zone-ftz-45-notification-of-proposed-production-activity-ascentec-engineering-llc,
FEDERAL_REGISTER,FR-2026-15999,"Foreign-Trade Zone (FTZ) 39, Notification of Proposed Production Activity; Abbott Laboratories; (Diagnostic Medical Devices); Irving, Texas",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15999/foreign-trade-zone-ftz-39-notification-of-proposed-production-activity-abbott-laboratories,
FEDERAL_REGISTER,FR-2026-15997,Certain Steel Nails From the United Arab Emirates: Preliminary Results and Partial Rescission of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15997/certain-steel-nails-from-the-united-arab-emirates-preliminary-results-and-partial-rescission-of,"The U.S. Department of Commerce (Commerce) preliminarily finds that sales of certain steel nails (steel nails) from the United Arab Emirates (UAE) were made at less than normal value (NV). The period of review (POR) is May 1, 2024, through April 30, 2025. Additionally, Commerce is rescinding this administrative review, in part, with respect to 18 companies that had no entries of the subject merchandise during the POR. We invite interested parties to comment on these preliminary results."
FEDERAL_REGISTER,FR-2026-15993,Certain Preserved Mushrooms From the Netherlands: Preliminary Intent To Rescind Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15993/certain-preserved-mushrooms-from-the-netherlands-preliminary-intent-to-rescind-antidumping-duty,"The U.S. Department of Commerce (Commerce) preliminarily determines that Okechamp B.V. (Okechamp) did not make bona fide sales during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review. Accordingly, Commerce preliminary intends to rescind this review with respect to the sole respondent, Okechamp. We invite interested parties to comment on these preliminary results."
FEDERAL_REGISTER,FR-2026-15990,Frozen Warmwater Shrimp From Ecuador: Final Results of Countervailing Duty Expedited Review,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15990/frozen-warmwater-shrimp-from-ecuador-final-results-of-countervailing-duty-expedited-review,"The U.S. Department of Commerce (Commerce) determines that certain producers/exporters of frozen warmwater shrimp from Ecuador received countervailable subsidies during the period of review (POR) January 1, 2022, through December 31, 2022."
FEDERAL_REGISTER,FR-2026-15989,Fisheries of the Exclusive Economic Zone Off Alaska; Commercial Salmon Fishing in the Cook Inlet EEZ Area,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-15989/fisheries-of-the-exclusive-economic-zone-off-alaska-commercial-salmon-fishing-in-the-cook-inlet-eez,NMFS is prohibiting commercial fishing for salmon in the Cook Inlet exclusive economic zone (EEZ) Area. This action is necessary to prevent exceeding the 2026 total allowable catch (TAC) of the aggregate coho salmon stock complex in the Cook Inlet EEZ Area.
FEDERAL_REGISTER,FR-2026-15987,"Takes of Marine Mammals Incidental to Specified Activities; Taking Marine Mammals Incidental to U.S. Coast Guard Fast Response Cutter Homeporting in Sitka, Alaska",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15987/takes-of-marine-mammals-incidental-to-specified-activities-taking-marine-mammals-incidental-to-us,"In accordance with regulations implementing the Marine Mammal Protection Act (MMPA) as amended, notification is hereby given that NMFS has issued a modified incidental harassment authorization (IHA) to the U.S. Coast Guard (USCG) for authorization to take marine mammals incidental to construction activities associated with fast response cutter (FRC) homeporting in Sitka, Alaska."
FEDERAL_REGISTER,FR-2026-15979,Combined Notice of Filings #1,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15979/combined-notice-of-filings-1,
FEDERAL_REGISTER,FR-2026-15977,Notice of Effectiveness of Exempt Wholesale Generator and Foreign Utility Company Status,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15977/notice-of-effectiveness-of-exempt-wholesale-generator-and-foreign-utility-company-status,
FEDERAL_REGISTER,FR-2026-15976,Combined Notice of Filings,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15976/combined-notice-of-filings,
FEDERAL_REGISTER,FR-2026-15962,"NuFuels, Inc.; Establishment of Atomic Safety and Licensing Board",NRC,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15962/nufuels-inc-establishment-of-atomic-safety-and-licensing-board,
FEDERAL_REGISTER,FR-2026-15961,"Request for Public Comments on the Proposed Implementation of Duties on Additional Aluminum, Steel, and Copper Derivative Articles Under Section 232",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15961/request-for-public-comments-on-the-proposed-implementation-of-duties-on-additional-aluminum-steel,"This notice requests public comments on a proposal to include 14 additional derivative articles within the scope of the Section 232 duties on steel, aluminum, and copper: aluminum powder; brass-wind musical instruments and their parts and accessories; parts of welding machines and apparatus; floor safes; certain electric conductor cables; fire extinguishers; parts of heat exchange units; parts of certain hydraulic engines and motors; certain self-propelled cranes, mobile lifting frames, and straddle carriers; tanker trailers and semi- trailers; self-loading or self-unloading trailers and semi-trailers for agricultural purposes; certain other trailers and semi-trailers; and certain filled steel containers."
FEDERAL_REGISTER,FR-2026-15957,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; West Coast Region Vessel Monitoring Requirement in the Pacific Coast Groundfish Fishery,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15957/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB."
FEDERAL_REGISTER,FR-2026-15956,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Papahānaumokuākea Marine National Monument and National Marine Sanctuary Permit Application and Reports for Permits,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15956/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed, and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to the Office of Management and Budget (OMB)."
FEDERAL_REGISTER,FR-2026-15937,"Foreign-Trade Zone (FTZ) 18, Notification of Proposed Production Activity; Western Digital Technologies, Inc.; (Semiconductor Die); San Jose and Fremont California",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15937/foreign-trade-zone-ftz-18-notification-of-proposed-production-activity-western-digital-technologies,
FEDERAL_REGISTER,FR-2026-15918,Marine Mammals; File No. 29817,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15918/marine-mammals-file-no-29817,"Notice is hereby given that the NMFS Alaska Fisheries Science Center, Marine Mammal Laboratory, 7600 Sand Point Way NE, Seattle, WA 98115 (Responsible Party: Nancy Friday, Ph.D.), has applied in due form for a permit to conduct research on marine mammals."
FEDERAL_REGISTER,FR-2026-15917,Marine Mammals; File No. 29707,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-15917/marine-mammals-file-no-29707,"Notice is hereby given that the Center for Coastal Studies, 5 Holway Avenue, Provincetown, MA 02657, (Responsible Party: Anne-Marie Runfola), has applied in due form for a permit to conduct research on marine mammals."
FEDERAL_REGISTER,FR-2026-15915,Magnuson-Stevens Act Provisions; General Provisions for Domestic Fisheries; Application for Exempted Fishing Permits,Commerce,2026-08-05,Notice,https://www.federalregister.gov/documents/2026/08/05/2026-15915/magnuson-stevens-act-provisions-general-provisions-for-domestic-fisheries-application-for-exempted,"The Assistant Regional Administrator for Sustainable Fisheries, Greater Atlantic Region, NMFS, has made a preliminary determination that an Exempted Fishing Permit (EFP) application contains all of the required information and warrants further consideration. The EFP would allow federally permitted fishing vessels to fish outside fishery regulations in support of exempted fishing activities proposed by Atlantic Capes Fisheries, Inc. Regulations under the Magnuson-Stevens Fishery Conservation and Management Act require publication of this notification to provide interested parties the opportunity to comment on applications for proposed EFPs."
FEDERAL_REGISTER,FR-2026-15911,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands Management Area; Cost Recovery Fee Notice for the Pacific Cod Trawl Cooperative Program,Commerce,2026-08-05,Notice,https://www.federalregister.gov/documents/2026/08/05/2026-15911/fisheries-of-the-exclusive-economic-zone-off-alaska-bering-sea-and-aleutian-islands-management-area,"NMFS publishes the fee percentage for cost recovery for the Pacific Cod Trawl Cooperative (PCTC) Program. The fee percentage for 2026 is 2.09 percent. This notice is intended to provide the 2026 fee percentage to calculate the required payment for cost recovery fees due by August 31, 2026."
FEDERAL_REGISTER,FR-2026-15898,Western Pacific Fishery Management Council; Public Meetings,Commerce,2026-08-05,Notice,https://www.federalregister.gov/documents/2026/08/05/2026-15898/western-pacific-fishery-management-council-public-meetings,The Western Pacific Fishery Management Council (Council) will hold its Mariana Archipelago Fishery Ecosystem Plan (FEP) Guam Advisory Panel (AP) to discuss and make recommendations on fishery management issues in the Western Pacific Region.
FEDERAL_REGISTER,FR-2026-15890,"Certain Fatty Acids From Indonesia: Preliminary Determination of Critical Circumstances, in Part, in the Countervailing Duty Investigation",Commerce,2026-08-05,Notice,https://www.federalregister.gov/documents/2026/08/05/2026-15890/certain-fatty-acids-from-indonesia-preliminary-determination-of-critical-circumstances-in-part-in,"The U.S. Department of Commerce (Commerce) determines that critical circumstances exist, in part, with respect to imports of certain fatty acids (fatty acids) from Indonesia. The period of investigation is January 1, 2025, through December 31, 2025."
FEDERAL_REGISTER,FR-2026-15889,"Environmental Management Site-Specific Advisory Board, Savannah River Site",DOE,2026-08-05,Notice,https://www.federalregister.gov/documents/2026/08/05/2026-15889/environmental-management-site-specific-advisory-board-savannah-river-site,"This notice announces an in-person/livestreamed meeting of the Environmental Management Site-Specific Advisory Board (EM SSAB), Savannah River Site. The Federal Advisory Committee Act requires that public notice of this meeting be announced in the Federal Register."
USASPENDING,USA-CONT_AWD_1333MF26P0090_1330_-NONE-_-NONE-,"PRECISION MACHINERY & TOOLING, LLC - DEVELOPMENT OF A LEATHERBACK ANCHOR DEPLOYMENT DEVICE (LADD)",Commerce,2026-08-08 13:00:53,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MF26P0090_1330_-NONE-_-NONE-,DEVELOPMENT OF A LEATHERBACK ANCHOR DEPLOYMENT DEVICE (LADD)
USASPENDING,USA-CONT_AWD_13TECH26F0057_1323_NNG15SC92B_8000,"THUNDERCAT TECHNOLOGY, LLC - THIS CONTRACT IS FOR THE X-MEDIUS E-FAX SOLUTION. IT PACT 26-557  DBIT 125091",Commerce,2026-08-07 22:48:57,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_13TECH26F0057_1323_NNG15SC92B_8000,THIS CONTRACT IS FOR THE X-MEDIUS E-FAX SOLUTION. IT PACT 26-557  DBIT 125091
USASPENDING,USA-CONT_AWD_1331L526F13OS1202_1301_1331L523D13ES0020_1301,FLATWATER SOLUTIONS COMPANY - FURNITURE,Commerce,2026-08-07 19:11:46,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS1202_1301_1331L523D13ES0020_1301,FURNITURE
USASPENDING,USA-CONT_AWD_89233126FNA400799_8900_GS00F0004U_4730,"VECTOR RESOURCE INC - PRO TECH AND MANAGEMENT SUPPORT SERVICES, DEFENSE PROGRAMS UNDER THE TEPS III BPA",DOE,2026-08-07 18:30:23,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89233126FNA400799_8900_GS00F0004U_4730,"PRO TECH AND MANAGEMENT SUPPORT SERVICES, DEFENSE PROGRAMS UNDER THE TEPS III BPA"
USASPENDING,USA-CONT_AWD_1305M325C0041_1330_-NONE-_-NONE-,PACIFIC STATES MARINE FISHERIES COMMISSION - IN SUPPORT OF WEST COAST FISHERIES MANAGEMENT ASSOCIATED WITH THE GROUNDFISH TRAWL RATIONALIZATION PROGRAM (WHICH INCLUDES THE SHOREBASED INDIVIDUAL FISHING QUOTA (IFQ) PROGRAM) THAT NMFS IMPLEMENTED IN 2011 AS WELL AS ACTIVITIES THAT SUPPORT OTHER F,Commerce,2026-08-07 18:08:43,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_1305M325C0041_1330_-NONE-_-NONE-,IN SUPPORT OF WEST COAST FISHERIES MANAGEMENT ASSOCIATED WITH THE GROUNDFISH TRAWL RATIONALIZATION PROGRAM (WHICH INCLUDES THE SHOREBASED INDIVIDUAL FISHING QUOTA (IFQ) PROGRAM) THAT NMFS IMPLEMENTED IN 2011 AS WELL AS ACTIVITIES THAT SUPPORT OTHER F
USASPENDING,USA-CONT_AWD_1331L526F0337_1301_1331L521A13ES0040_1301,"DISYS SOLUTIONS, INC. - SMARTNET",Commerce,2026-08-07 17:35:34,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0337_1301_1331L521A13ES0040_1301,SMARTNET
USASPENDING,USA-CONT_AWD_89603025F0071_8960_NNG15SC46B_8000,RED RIVER TECHNOLOGY LLC - WIRELESS UPGRADE SERVICES,DOE,2026-08-07 17:35:32,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89603025F0071_8960_NNG15SC46B_8000,WIRELESS UPGRADE SERVICES
USASPENDING,USA-CONT_AWD_1331L526F13OS0435_1301_1331L526A13OS0009_1301,"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 17:22:18,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0435_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
USASPENDING,USA-CONT_AWD_89303022FEI400123_8900_75N98118D00059_7529,"CONVISO-V LLC - THE U.S. ENERGY INFORMATION ADMINISTRATION (EIA), OFFICE OF RESOURCES & TECHNOLOGY MANAGEMENT (ORTM), OFFICE OF INFORMATION TECHNOLOGY (OIT) REQUIRES SYSTEM ADMINISTRATOR SUPPORT SERVICES (SASS).",DOE,2026-08-07 17:20:37,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303022FEI400123_8900_75N98118D00059_7529,"THE U.S. ENERGY INFORMATION ADMINISTRATION (EIA), OFFICE OF RESOURCES & TECHNOLOGY MANAGEMENT (ORTM), OFFICE OF INFORMATION TECHNOLOGY (OIT) REQUIRES SYSTEM ADMINISTRATOR SUPPORT SERVICES (SASS)."
USASPENDING,USA-CONT_AWD_1331L526FNB180187_1341_1331L523A13ES0062_1301,"CSP ENTERPRISES, LLC - PCS AND ACCESSORIES ORDER.",Commerce,2026-08-07 17:04:52,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526FNB180187_1341_1331L523A13ES0062_1301,PCS AND ACCESSORIES ORDER.
USASPENDING,USA-CONT_AWD_1331L521F13OS0584_1301_47QSWA20D00AG_4732,"FEDERAL SECURITY SYSTEMS, INC. - LOCKSMITH SERVICES",Commerce,2026-08-07 16:57:14,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L521F13OS0584_1301_47QSWA20D00AG_4732,LOCKSMITH SERVICES
USASPENDING,USA-CONT_AWD_89303023FMA400733_8900_89303020DMA000012_8900,"EMCOR GOVERNMENT SERVICES, INC - REQUISITION 23MA000767 WAS ISSUED TO PROVIDE PM TO FITNESS CENTER EQUIPMENT IN FORS & GTN: -MAINTENANCE OF FITNESS EQUIPMENT AT FORS - (9) VISITS FOR $967.46 PER VISIT FOR A TOTAL COST OF $8,707.14. THE PERIOD OF PERFORMANCE FOR THIS SERVICE IS",DOE,2026-08-07 16:50:15,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303023FMA400733_8900_89303020DMA000012_8900,"REQUISITION 23MA000767 WAS ISSUED TO PROVIDE PM TO FITNESS CENTER EQUIPMENT IN FORS & GTN: -MAINTENANCE OF FITNESS EQUIPMENT AT FORS - (9) VISITS FOR $967.46 PER VISIT FOR A TOTAL COST OF $8,707.14. THE PERIOD OF PERFORMANCE FOR THIS SERVICE IS"
USASPENDING,USA-CONT_AWD_1331L526F13OS0433_1301_1331L526A13OS0009_1301,"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 16:40:49,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0433_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
USASPENDING,USA-CONT_AWD_DEAC2708RV14800_8900_-NONE-_-NONE-,WASHINGTON RIVER PROTECTION SOLUTIONS LLC - MANAGEMENT OF THE HANFORD SITE TANK FARMS,DOE,2026-08-07 16:40:23,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_DEAC2708RV14800_8900_-NONE-_-NONE-,MANAGEMENT OF THE HANFORD SITE TANK FARMS
USASPENDING,USA-CONT_AWD_89503126FWA000138_8900_89503426AWA000012_8900,"MSS SERVICES, INC. - MEAD SUBSTATION CAMERA LIFECYCLE REPLACEMENT PROJECT - INSPECTION SERVICES FOR PURCHASE REQUEST 26WA162083",DOE,2026-08-07 16:24:13,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89503126FWA000138_8900_89503426AWA000012_8900,MEAD SUBSTATION CAMERA LIFECYCLE REPLACEMENT PROJECT - INSPECTION SERVICES FOR PURCHASE REQUEST 26WA162083
USASPENDING,USA-CONT_AWD_DOCSB134112SU0835_1341_-NONE-_-NONE-,AIRGAS USA LLC - 1000L HIGH PRESSURE MICROBULK ARGON TANK AND TELEMETRY SYSTEM RENTAL AND SUPPLY OF LIQUID ARGON,Commerce,2026-08-07 15:59:01,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_DOCSB134112SU0835_1341_-NONE-_-NONE-,1000L HIGH PRESSURE MICROBULK ARGON TANK AND TELEMETRY SYSTEM RENTAL AND SUPPLY OF LIQUID ARGON
USASPENDING,USA-CONT_AWD_HC101326FB654_9700_HC101322D0005_9700,TRACE SYSTEMS INC. - EMCC002763EBM ENHANCED MOBILE SATELLITE SERVICES (EMSS) EQUIPMENT/ACTIVATION/REPAIR,DoD,2026-08-07 15:57:03,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_HC101326FB654_9700_HC101322D0005_9700,EMCC002763EBM ENHANCED MOBILE SATELLITE SERVICES (EMSS) EQUIPMENT/ACTIVATION/REPAIR
USASPENDING,USA-CONT_AWD_1331L526F13OS0377_1301_1331L522A13OS1004_1301,"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA 1412- BEST PRACTICES IN THE PUBLIC PROCUREMENT LIFECYCLE",Commerce,2026-08-07 15:54:30,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0377_1301_1331L522A13OS1004_1301,PSA 1412- BEST PRACTICES IN THE PUBLIC PROCUREMENT LIFECYCLE
USASPENDING,USA-CONT_AWD_1331L526F13OS0432_1301_1331L526A13OS0009_1301,"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 15:48:19,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0432_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
